 	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR
1620	estuario2_300_07agosto2013_600ml_tot_1	1506	141.171	58.994	82	69	244	25.827	23.727	25.550	23.569	189.622	19560	5472	53	47	50.015	38.338	143.861	0.526	59.942	212603	116	0.567	-1.263	0.066	19574	5472	1505	1.083	103	0.099	89	114	201	0	0	1	1	0	0	0	0	0	0	0	2.223	2.175	2.291	2.260	196	1690	7.537	1.690
1621	estuario2_300_07agosto2013_600ml_tot_1	1240	196.433	35.656	136	128	243	20.843	20.073	21.068	20.958	159.338	21545	5508	43	47	45.668	34.571	60.641	0.614	52.479	243577	206	-0.646	-0.940	0	21564	5508	1240	1.064	70	0.096	168	205	225	0	0	1	1	0	0	0	0	0	0	0	2.110	2.080	2.287	2.328	176	1383	0.796	2.372
1622	estuario2_300_07agosto2013_600ml_tot_1	3645	150.277	54.372	86	80	244	45.394	62.235	48.545	59.999	385.387	20398	5526	99	103	109.518	42.376	40.569	0.308	135.281	547759	142	0.357	-1.318	0.055	20496	5526	3643	1.147	238	0.227	96	141	198	0	0	1	1	0	0	0	0	0	0	0	3.678	3.724	3.839	3.863	400	4851	23.267	1.969
1623	estuario2_300_07agosto2013_600ml_tot_1	2752	145.705	62.756	73	68	245	25.495	75.053	25.582	74.573	391.044	20813	5535	66	147	139.575	25.104	108.916	0.226	152.778	400980	129	0.305	-1.514	0.073	20830	5535	2750	1.164	179	0.184	83	128	211	0	0	1	1	0	0	0	0	0	0	0	6.559	6.210	8.208	7.731	422	4539	28.154	1.708
1624	estuario2_300_07agosto2013_600ml_tot_1	2092	176.142	34.212	156	93	243	44.224	36.134	43.858	36.340	248.233	20724	5544	89	72	111.989	23.785	38.382	0.427	104.862	368489	165	0.538	-0.639	0	20800	5544	2092	1.117	104	0.158	151	164	200	0	0	6	2	0	0	0	0	0	0	0	4.368	4.386	5.027	5.044	318	2259	6.609	1.412
1625	estuario2_300_07agosto2013_600ml_tot_1	2856	171.384	51.739	243	86	243	27.684	50.732	27.403	50.982	373.387	21675	5555	59	109	86.442	42.067	72.681	0.257	109.293	489473	179	-0.102	-1.564	0	21725	5555	2856	1.165	214	0.160	118	178	220	0	0	1	1	0	0	0	0	0	0	0	3.494	3.445	3.984	3.991	332	4496	17.458	2.118
1626	estuario2_300_07agosto2013_600ml_tot_1	2873	160.519	59.841	88	80	254	43.572	28.529	40.257	29.207	247.765	19182	5561	78	59	71.898	50.878	159.367	0.588	78.102	461170	159	0.118	-1.574	5.569	19214	5561	2713	1.164	210	0.175	96	149	215	0	0	1	1	0	0	0	0	0	0	0	2.163	2.195	2.035	2.103	270	3247	12.769	1.434
1627	estuario2_300_07agosto2013_600ml_tot_1	1302	177.639	53.929	243	71	243	35.186	49.022	34.427	47.293	280.434	18883	5574	52	92	70.448	23.532	101.805	0.208	96.566	231286	190	-0.429	-1.198	0	18883	5574	1302	1.142	125	0.082	127	189	228	0	0	1	1	0	0	0	0	0	0	0	5.613	5.345	6.674	6.464	284	2740	11.262	2.262
1628	estuario2_300_07agosto2013_600ml_tot_1	1643	172.306	53.783	242	64	243	26.292	44.763	27.753	43.158	244.978	17424	5584	49	73	66.675	31.375	60.335	0.344	76.158	283099	178	-0.286	-1.279	0	17459	5584	1643	1.132	122	0.091	122	177	223	0	0	1	1	0	0	0	0	0	0	0	2.905	3.042	3.128	3.277	240	2264	7.492	2.672
1629	estuario2_300_07agosto2013_600ml_tot_1	3532	159.440	56.046	84	78	247	50.000	31.188	53.263	29.380	387.103	17537	5592	120	59	105.465	42.641	12.895	0.296	122.250	563142	164	0.026	-1.475	0.425	17617	5592	3517	1.166	314	0.197	98	162	211	0	0	1	1	0	0	0	0	0	0	0	3.414	3.457	3.554	3.547	353	4426	19.636	1.832
1630	estuario2_300_07agosto2013_600ml_tot_1	3101	163.508	55.100	242	60	243	30.314	57.753	28.851	59.611	405.085	20922	5606	59	125	97.410	40.533	84.631	0.237	125.897	507039	164	-0.098	-1.348	0	20938	5606	3101	1.175	202	0.145	111	163	216	0	0	1	1	0	0	0	0	0	0	0	3.987	3.919	4.471	4.441	364	4697	17.353	2.869
1631	estuario2_300_07agosto2013_600ml_tot_1	3580	153.184	57.482	80	73	245	40.427	47.528	44.003	45.441	383.831	14845	5607	97	89	107.531	42.390	43.706	0.305	127.287	548398	152	0.137	-1.476	0.028	14929	5607	3579	1.158	240	0.200	94	151	207	0	0	1	2	0	0	0	0	0	0	0	3.232	3.286	3.403	3.422	368	4184	9.139	2.958
1632	estuario2_300_07agosto2013_600ml_tot_1	5954	158.721	50.975	243	83	245	43.953	57.876	41.171	58.809	663.879	21785	5612	94	150	101.072	75.004	86.469	0.170	156.042	945024	155	0.205	-1.315	0.034	21785	5612	5952	1.204	376	0.296	108	154	203	0	0	1	3	0	0	0	0	0	0	0	3.269	3.433	3.815	4.012	484	9908	50.167	3.095
1633	estuario2_300_07agosto2013_600ml_tot_1	21059	137.536	71.115	44	42	255	152.148	132.837	155.083	141.550	2397.427	19854	5625	502	296	252.361	106.249	0.563	0.046	506.700	2896369	126	0.174	-1.422	1.486	19859	5625	20746	1.237	1539	1.255	72	124	211	0	0	4	6	0	0	0	0	0	0	0	10.641	10.805	4.721	4.787	1592	84540	143.809	5.602
1634	estuario2_300_07agosto2013_600ml_tot_1	4649	180.595	36.073	167	87	243	75.746	29.917	74.051	30.268	471.144	22384	5643	172	70	179.242	33.024	14.417	0.263	177.539	839586	174	-0.010	-0.499	0	22544	5643	4649	1.146	290	0.306	157	173	210	0	0	5	4	0	0	0	0	0	0	0	4.958	5.115	6.080	6.105	480	6590	49.980	2.318
1635	estuario2_300_07agosto2013_600ml_tot_1	2888	177.342	51.892	243	95	243	58.164	77.181	60.230	74.612	592.181	17436	5670	146	131	70.431	52.209	36.079	0.103	159.411	512164	187	-0.150	-1.628	0	17438	5670	2888	1.184	286	0.194	123	186	228	0	0	1	2	0	0	0	0	0	0	0	8.887	8.903	6.224	6.230	549	9591	30.078	3.261
1636	estuario2_300_07agosto2013_600ml_tot_1	1667	132.726	57.348	80	75	243	21.583	26.886	21.609	27.309	166.652	22616	5672	46	54	54.222	39.145	66.916	0.754	55.785	221255.000	106	0.775	-0.949	0	22640	5672	1667	1.051	54	0.147	83	105	180	0	0	1	1	0	0	0	0	0	0	0	2.024	2.038	2.073	2.096	196	1766	1.503	3.039
1637	estuario2_300_07agosto2013_600ml_tot_1	3393	165.231	60.149	243	79	247	62.583	98.297	67.074	96.401	622.583	15226	5673	127	166	73.423	58.838	33.551	0.110	170.520	560630	161	0.019	-1.762	0.118	15313	5673	3389	1.185	396	0.249	103	160	227	0	0	3	1	0	0	0	0	0	0	0	8.613	8.622	7.417	7.571	582	10472	58.423	2.313
1638	estuario2_300_07agosto2013_600ml_tot_1	991	205.765	33.591	242	110	243	22.451	31.128	23.099	32.747	224.451	22206	5709	42	82	76.802	16.429	115.252	0.247	88.769	203913	216	-1.120	0.395	0	22210	5709	991	1.113	81	0.085	188	215	231	0	0	1	1	0	0	0	0	0	0	0	5.494	5.650	6.956	7.162	244	1724	1.640	2.227
1639	estuario2_300_07agosto2013_600ml_tot_1	5241	146.440	68.767	243	48	244	67.813	78.470	69.254	75.444	803.970	14895	5724	143	162	103.094	64.728	44.455	0.102	195.305	767491	125	0.125	-1.537	0.019	14898	5724	5240	1.211	384	0.312	92	124	224	0	0	2	2	0	0	0	0	0	0	0	5.852	5.988	4.404	4.570	606	16324	67.175	3.317
1640	estuario2_300_07agosto2013_600ml_tot_1	776	198.009	38.885	241	102	243	18.451	22.470	18.896	21.690	186.551	18466	5726	36	45	43.307	22.815	57.339	0.280	48.466	153655	207	-0.882	-0.281	0	18488	5726	776	1.144	74	0.059	177	205	229	0	0	1	3	0	0	0	0	0	0	0	2.624	2.760	2.968	3.248	158	1093	1.020	1.719
1641	estuario2_300_07agosto2013_600ml_tot_1	1729	165.091	53.141	242	73	243	23.137	36.319	23.101	35.622	212.836	19030	5747	42	71	62.253	35.363	100.235	0.480	74.041	285443	166	-0.110	-1.298	0	19044	5747	1729	1.095	122	0.084	119	165	212	0	0	1	1	0	0	0	0	0	0	0	2.552	2.585	2.426	2.508	221	2081	6.296	1.936
1642	estuario2_300_07agosto2013_600ml_tot_1	2750	170.940	33.201	146	132	243	41.059	53.267	40.565	52.581	285.404	15161	5765	78	100	120.187	29.133	122.758	0.424	119.854	470085	154	0.993	-0.483	0	15167	5765	2750	1.115	87	0.282	145	153	192	0	0	5	3	0	0	0	0	0	0	0	3.950	4.046	4.725	4.850	352	3091	5.774	2.273
1643	estuario2_300_07agosto2013_600ml_tot_1	4753	166.398	53.453	243	64	244	56.403	66.818	54.803	67.068	602.909	21912	5771	95	155	106.627	56.756	104.439	0.164	155.261	790892	169	-0.135	-1.302	0.021	21944	5771	4752	1.206	320	0.222	116	168	216	0	0	2	2	0	0	0	0	0	0	0	4.627	4.233	5.018	5.042	496	9776	56.980	1.845
1644	estuario2_300_07agosto2013_600ml_tot_1	1793	174.567	42.812	243	105	243	49.776	69.372	51.408	67.705	432.316	24221	5785	96	107	60.467	37.755	25.916	0.121	114.856	312998	160	0.325	-1.385	0	24306	5785	1793	1.169	208	0.124	137	159	220	0	0	2	1	0	0	0	0	0	0	0	7.467	7.531	3.212	3.266	402	5289	19.616	3.222
1645	estuario2_300_07agosto2013_600ml_tot_1	1812	172.088	54.582	243	63	243	24.892	31.961	26.478	33.555	276.534	17634	5805	56	75	66.582	34.651	122.474	0.298	82.347	311823	178	-0.353	-1.220	0	17649	5805	1812	1.146	151	0.107	122	177	223	0	0	1	1	0	0	0	0	0	0	0	2.958	3.233	3.116	3.395	258	2798	12.703	2.532
1646	estuario2_300_07agosto2013_600ml_tot_1	3795	158.968	52.782	91	86	243	41.050	57.734	44.279	55.333	382.701	20843	5812	91	102	111.147	43.473	48.957	0.326	128.888	603284	161	0.110	-1.451	0	20929	5812	3795	1.147	243	0.234	103	160	206	0	0	1	2	0	0	0	0	0	0	0	3.328	3.367	3.473	3.489	382	4519	20.919	2.395
1647	estuario2_300_07agosto2013_600ml_tot_1	3438	161.276	60.767	243	76	244	47.218	80.240	49.057	77.705	608.808	17338	5832	142	140	75.830	57.727	62.307	0.117	163.478	554468	156	0.039	-1.706	0.029	17338	5832	3437	1.178	325	0.228	97	155	224	0	0	1	1	0	0	0	0	0	0	0	7.816	8.005	5.655	5.770	560	10239	48.795	2.857
1648	estuario2_300_07agosto2013_600ml_tot_1	6156	182.226	38.169	243	93	248	72.582	70.985	72.681	71.399	619.210	18057	5834	128	166	164.643	47.606	121.568	0.202	195.556	1121784	184	-0.252	-0.863	0.276	18073	5834	6139	1.195	395	0.323	152	183	212	0	0	8	7	0	0	0	0	0	0	0	4.700	4.575	5.467	5.375	584	10099	39.654	2.491
1649	estuario2_300_07agosto2013_600ml_tot_1	6606	123.928	46.593	97	73	244	67.945	39.949	68.390	39.631	399.931	21129	5865	133	79	121.985	68.951	0.844	0.519	133.135	818671	104	1.481	0.829	0.015	21176	5865	6605	1.093	292	0.594	94	103	127	0	0	5	2	0	0	0	0	0	0	0	2.382	2.419	2.616	2.646	420	7587	19.118	2.312
1650	estuario2_300_07agosto2013_600ml_tot_1	3924	125.051	66.413	72	52	245	52.102	60.303	52.330	61.932	416.701	20918	5868	96	130	135.192	36.956	120.888	0.284	144.014	490699	93	0.657	-1.176	0.051	20952	5868	3922	1.151	232	0.269	70	91	190	0	0	2	1	0	0	0	0	0	0	0	4.387	4.496	5.302	5.391	448	5535	32.990	2.534
1651	estuario2_300_07agosto2013_600ml_tot_1	3591	148.884	55.018	84	77	244	39.315	54.287	42.403	51.641	351.487	19268	5889	93	97	111.298	41.081	47.672	0.365	128.035	534642	138	0.359	-1.340	0.028	19354	5889	3590	1.138	146	0.204	95	137	199	0	0	1	1	0	0	0	0	0	0	0	3.385	3.432	2.951	2.961	376	4228	11.232	2.374
1652	estuario2_300_07agosto2013_600ml_tot_1	640	242.745	1.826	243	236	248	27.027	16.470	27.035	16.465	308.919	24248	5891	43	39	31.868	25.570	88.753	0.084	46.669	155357	243	-0.144	0.745	29.688	24254	5891	450	1.232	331	0.202	240	241	242	0	0	0	0	0	0	0	0	0	0	0	2.852	3.066	3.720	3.845	159	1152	326.849	1.846
1653	estuario2_300_07agosto2013_600ml_tot_1	1091	226.996	14.116	242	173	253	38.617	29.925	38.764	29.983	246.291	15900	5900	71	55	74.161	18.731	140.881	0.226	85.703	247653	231	-1.068	0.761	1.558	15921	5900	1074	1.161	143	0.143	218	229	237	0	0	4	3	0	0	0	0	0	0	0	4.793	4.873	5.516	5.621	247	1665	19.954	3.356
1654	estuario2_300_07agosto2013_600ml_tot_1	2582	173.133	50.196	243	91	243	68.137	66.480	69.996	65.651	474.132	16597	5916	108	110	76.254	43.113	6.565	0.144	124.169	447030	161	0.134	-1.646	0	16699	5916	2582	1.167	230	0.188	124	160	228	0	0	3	1	0	0	0	0	0	0	0	6.053	6.062	4.743	4.894	431	6536	25.389	1.575
1655	estuario2_300_07agosto2013_600ml_tot_1	641	232.468	7.563	237	205	243	17.406	48.355	17.519	48.748	258.007	21977	5916	38	103	92.144	8.857	105.207	0.121	108.784	149012	234	-0.839	0.482	0	21979	5916	641	1.113	116	0.108	227	233	237	0	0	3	3	0	0	0	0	0	0	0	12.715	12.783	12.669	12.494	278	1338	4.533	1.638
1656	estuario2_300_07agosto2013_600ml_tot_1	2191	174.663	44.637	127	105	243	26.640	50.735	27.032	51.111	337.647	23737	5947	75	98	85.807	32.511	116.049	0.242	100.499	382686.000	161	0.211	-1.533	0	23741	5947	2191	1.149	141	0.146	131	160	221	0	0	2	1	0	0	0	0	0	0	0	4.658	4.850	4.491	4.596	342	3748	6.713	1.566
1657	estuario2_300_07agosto2013_600ml_tot_1	7783	162.981	51.883	242	61	253	78.147	42.737	78.290	40.680	590.624	21438	5954	186	97	162.357	61.036	15.977	0.280	186.454	1268484	163	-0.091	-1.093	1.657	21588	5954	7654	1.176	520	0.311	120	161	205	0	0	6	4	0	0	0	0	0	0	0	3.452	3.716	4.149	4.493	562	11690	53.631	4.384
1658	estuario2_300_07agosto2013_600ml_tot_1	778	148.104	64.202	238	61	243	16.855	15.855	17.169	16.337	110.569	19907	5955	32	32	33.030	29.991	131.278	0.800	36.892	115225.000	145	0.116	-1.555	0	19920	5955	778	1.002	20	0.047	81	144	213	0	0	1	1	0	0	0	0	0	0	0	1.680	1.777	1.512	1.556	124	821	0.605	2.311
1659	estuario2_300_07agosto2013_600ml_tot_1	3864	163.863	40.003	168	77	243	32.073	48.397	32.287	49.610	299.220	19598	5960	60	96	94.080	52.294	111.222	0.542	103.774	633168	164	-0.019	-0.277	0	19602	5960	3864	1.087	137	0.287	144	163	180	0	0	2	2	0	0	0	0	0	0	0	2.179	2.164	2.413	2.408	308	4350	5.470	1.566
1660	estuario2_300_07agosto2013_600ml_tot_1	1046	188.426	36.460	241	122	243	21.514	20.301	21.773	20.486	142.752	20730	5981	42	43	50.978	26.125	133.690	0.645	53.151	197094	188	-0.027	-1.394	0	20748	5981	1046	1.050	46	0.071	154	186	223	0	0	2	1	0	0	0	0	0	0	0	2.314	2.340	2.109	2.157	166	1138	1.678	2.414
1661	estuario2_300_07agosto2013_600ml_tot_1	4350	191.392	44.467	243	95	243	49.035	83.269	51.377	86.811	917.720	22162	5981	121	224	121.836	45.459	116.517	0.065	235.287	832555	208	-0.467	-1.317	0	22192	5981	4350	1.236	490	0.317	146	207	231	0	0	1	1	0	0	0	0	0	0	0	9.898	9.914	3.415	3.463	686	14163	101.625	3.126
1662	estuario2_300_07agosto2013_600ml_tot_1	21580	162.925	52.714	243	63	255	182.572	179.760	183.914	182.112	2149.510	20926	6001	301	345	268.240	102.432	47.949	0.059	383.567	3515922	159	0.081	-1.367	1.803	21142	6001	21191	1.279	1656	0.925	112	156	210	0	0	12	5	0	0	0	0	0	0	0	6.304	6.459	7.656	7.559	1288	59787	182.740	4.065
1663	estuario2_300_07agosto2013_600ml_tot_1	2261	180.068	49.018	238	95	243	72.603	42.317	72.889	40.820	516.274	16920	6023	155	97	56.611	50.852	78.739	0.107	158.474	407133	181	-0.054	-1.629	0	16920	6023	2261	1.158	259	0.169	130	180	232	0	0	2	1	0	0	0	0	0	0	0	10.129	10.466	3.634	3.781	498	7327	10.819	2.384
1664	estuario2_300_07agosto2013_600ml_tot_1	1783	117.865	64.758	63	60	243	25.911	25.976	26.086	26.162	177.966	22393	6046	47	55	51.492	44.088	95.836	0.707	56.294	210154	80	0.828	-0.945	0	22425	6046	1783	1.058	84	0.203	64	79	174	0	0	1	1	0	0	0	0	0	0	0	1.870	1.941	2.037	2.117	200	1896	2.821	1.358
1665	estuario2_300_07agosto2013_600ml_tot_1	1783	165.538	38.408	150	93	243	47.761	13.419	47.706	13.434	225.439	22284	6055	94	27	99.475	22.822	4.477	0.441	94.191	295154	159	0.505	-0.626	0	22365	6055	1783	1.091	84	0.110	136	158	187	0	0	3	2	0	0	0	0	0	0	0	3.693	3.727	4.358	4.392	238	1935	2.467	1.680
1666	estuario2_300_07agosto2013_600ml_tot_1	3627	118.990	68.964	53	50	246	39.557	61.482	39.439	61.834	370.558	20067	6130	74	128	143.288	32.229	112.614	0.332	134.078	431576	83	0.688	-1.170	0.028	20089	6130	3626	1.137	229	0.284	60	82	186	0	0	1	1	0	0	0	0	0	0	0	4.203	4.196	4.777	4.781	400	4308	20.644	1.431
1667	estuario2_300_07agosto2013_600ml_tot_1	2376	159.389	56.666	243	58	243	49.913	31.091	48.067	29.948	325.505	19938	6131	84	62	69.211	43.710	138.830	0.282	89.067	378708	157	7.795E-4	-1.362	0	19953	6131	2376	1.162	176	0.118	107	156	216	0	0	1	1	0	0	0	0	0	0	0	2.897	3.041	2.833	3.020	287	3270	13.078	2.898
1668	estuario2_300_07agosto2013_600ml_tot_1	1422	178.324	45.274	242	101	243	19.732	39.290	19.657	39.559	276.291	20408	6148	57	76	66.476	27.236	108.185	0.234	76.531	253577	171	0.102	-1.551	0	20418	6148	1422	1.126	140	0.102	134	170	226	0	0	3	1	0	0	0	0	0	0	0	4.222	4.424	3.354	3.444	261	2485	9.726	1.765
1669	estuario2_300_07agosto2013_600ml_tot_1	3489	159.353	55.761	89	84	243	44.256	46.290	45.807	49.048	429.671	20216	6157	72	119	99.822	44.503	104.805	0.237	123.968	555983	156	0.131	-1.549	0	20254	6157	3489	1.181	239	0.217	101	155	214	0	0	1	1	0	0	0	0	0	0	0	3.622	3.751	3.733	3.861	377	5015	22.213	2.654
1670	estuario2_300_07agosto2013_600ml_tot_1	1817	104.024	74.701	42	40	243	25.914	24.068	26.113	23.705	179.380	15595	6169	49	50	50.934	45.421	51.499	0.710	53.852	189011	60	0.833	-0.986	0	15616	6169	1817	1.057	82	0.219	43	59	171	0	0	1	1	0	0	0	0	0	0	0	1.817	1.850	1.730	1.749	194	1905	3.853	2.186
1671	estuario2_300_07agosto2013_600ml_tot_1	1510	144.652	59.184	87	70	243	30.378	31.242	30.620	31.460	193.321	15085	6178	61	65	80.438	23.902	132.982	0.508	78.006	218424	121	0.447	-1.397	0	15098	6178	1510	1.092	90	0.095	90	120	205	0	0	2	1	0	0	0	0	0	0	0	3.579	3.579	3.773	3.746	246	1661	2.812	2.050
1672	estuario2_300_07agosto2013_600ml_tot_1	1886	171.611	54.145	243	59	244	23.883	31.153	23.982	33.536	250.492	18264	6202	50	81	73.218	32.797	103.644	0.378	86.925	323659	181	-0.367	-1.208	0.053	18275	6202	1885	1.117	159	0.100	120	180	221	0	0	1	1	0	0	0	0	0	0	0	2.933	3.304	3.301	3.688	258	2683	10.935	2.225
1673	estuario2_300_07agosto2013_600ml_tot_1	3713	152.566	55.447	84	79	243	25.886	50.922	24.290	54.989	348.333	20292	6211	51	126	109.678	43.104	81.306	0.385	127.279	566479	150	0.193	-1.420	0	20318	6211	3713	1.121	180	0.233	94	149	203	0	0	1	3	0	0	0	0	0	0	0	3.356	3.393	3.477	3.462	350	4377	14.346	2.556
1674	estuario2_300_07agosto2013_600ml_tot_1	1430	204.383	26.770	242	147	248	28.404	18.938	28.068	18.831	261.664	16034	6239	63	45	54.452	33.438	10.126	0.262	67.624	292268	208	-0.288	-1.166	0.210	16078	6239	1427	1.182	142	0.112	179	207	227	0	0	1	2	0	0	0	0	0	0	0	2.480	2.651	2.951	3.131	212	2026	3.856	2.942
1675	estuario2_300_07agosto2013_600ml_tot_1	1599	191.270	35.831	238	108	243	31.307	29.667	32.013	30.910	209.522	22317	6243	54	63	59.382	34.285	129.042	0.458	68.680	305840	198	-0.445	-0.875	0	22352	6243	1599	1.105	101	0.099	163	197	221	0	0	2	2	0	0	0	0	0	0	0	2.786	2.670	3.171	3.101	230	2120	1.673	2.295
1676	estuario2_300_07agosto2013_600ml_tot_1	839	177.561	41.626	243	110	243	23.208	25.455	23.504	24.989	148.309	22837	6243	43	48	58.007	18.416	51.243	0.479	59.405	148974	174	0.101	-1.377	0	22868	6243	839	1.066	58	0.053	139	173	217	0	0	1	1	0	0	0	0	0	0	0	3.285	3.308	3.975	3.958	178	941	1.137	2.824
1677	estuario2_300_07agosto2013_600ml_tot_1	1976	168.524	54.156	243	59	244	27.743	31.713	28.351	33.873	264.978	17935	6254	58	83	69.488	36.207	94.712	0.354	84.012	333004	177	-0.303	-1.214	0.101	17959	6254	1974	1.127	174	0.097	118	176	217	0	0	1	1	0	0	0	0	0	0	0	3.217	3.541	3.602	3.896	278	2925	6.745	2.759
1678	estuario2_300_07agosto2013_600ml_tot_1	3350	157.823	51.385	96	89	243	50.396	22.721	54.099	22.099	378.191	21869	6262	126	44	106.258	40.142	174.888	0.294	127.424	528707	155	0.215	-1.427	0	21893	6262	3350	1.152	216	0.206	105	154	204	0	0	1	1	0	0	0	0	0	0	0	3.574	3.626	3.728	3.765	335	4049	12.948	2.056
1679	estuario2_300_07agosto2013_600ml_tot_1	1982	146.963	54.196	88	85	243	75.937	46.112	75.284	46.315	357.103	24140	6267	143	81	150.830	16.731	28.713	0.195	157.080	291280	129	0.481	-1.295	0	24273	6267	1982	1.162	137	0.153	95	128	199	0	0	6	1	0	0	0	0	0	0	0	9.622	9.332	11.576	11.200	444	3293	3.218	1.315
1680	estuario2_300_07agosto2013_600ml_tot_1	2309	171.429	45.041	240	93	245	45.477	58.568	44.471	57.450	331.487	15621	6269	101	108	133.079	22.092	130.065	0.264	141.598	395829	167	0.159	-1.364	0.130	15627	6269	2306	1.161	162	0.129	129	165	215	0	0	3	2	0	0	0	0	0	0	0	6.546	6.343	8.211	8.037	414	3182	5.916	1.676
1681	estuario2_300_07agosto2013_600ml_tot_1	3640	151.483	56.039	83	75	251	32.637	74.898	31.229	70.759	387.002	17720	6273	60	125	104.745	44.247	102.415	0.305	126.151	551397	147	0.220	-1.400	0.137	17748	6273	3635	1.155	227	0.192	94	146	202	0	0	1	2	0	0	0	0	0	0	0	3.472	3.521	3.736	3.794	365	4707	10.023	2.255
1682	estuario2_300_07agosto2013_600ml_tot_1	1192	203.277	22.656	181	156	243	29.282	18.731	29.256	18.728	181.238	19515	6275	50	47	47.756	31.780	145.021	0.456	60.877	242306	201	0.057	-1.071	0	19549	6275	1192	1.086	83	0.098	184	200	221	0	0	4	2	0	0	0	0	0	0	0	2.553	2.300	2.920	2.591	190	1584	1.233	1.806
1683	estuario2_300_07agosto2013_600ml_tot_1	2625	154.062	60.696	82	75	243	28.748	42.758	31.291	42.290	334.274	19667	6276	62	74	68.223	48.990	73.764	0.295	86.215	404412	147	0.162	-1.621	0	19717	6276	2625	1.166	220	0.186	91	146	219	0	0	1	1	0	0	0	0	0	0	0	2.217	2.270	2.178	2.236	268	3376	14.106	5.205
1684	estuario2_300_07agosto2013_600ml_tot_1	2410	158.446	54.899	95	85	243	21.652	61.116	22.849	58.171	317.161	18973	6281	46	101	82.184	37.337	80.971	0.301	102.961	381854.000	148	0.211	-1.545	0	19007	6281	2410	1.149	204	0.154	103	147	214	0	0	1	1	0	0	0	0	0	0	0	3.409	3.498	3.332	3.380	290	3116	11.955	2.148
1685	estuario2_300_07agosto2013_600ml_tot_1	1248	120.560	66.933	58	52	243	20.824	20.317	21.085	20.009	139.782	18199	6300	43	40	42.754	37.166	29.531	0.803	45.453	150459	87	0.690	-1.133	0	18223	6300	1248	1.029	53	0.100	62	86	184	0	0	1	1	0	0	0	0	0	0	0	1.817	1.864	1.744	1.795	162	1303	1.965	1.779
1686	estuario2_300_07agosto2013_600ml_tot_1	3440	170.959	56.286	242	86	244	58.989	79.426	59.731	79.638	596.122	19066	6309	99	145	84.467	51.854	44.301	0.122	146.513	588098	180	-0.077	-1.710	0.029	19123	6309	3439	1.216	279	0.246	109	179	227	0	0	2	1	0	0	0	0	0	0	0	5.783	5.765	5.309	5.352	484	8112	27.697	3.714
1687	estuario2_300_07agosto2013_600ml_tot_1	15610	152.867	62.091	243	56	250	129.831	136.512	120.458	146.087	1641.849	21984	6312	251	260	226.754	87.651	39.736	0.073	322.039	2386247	149	-5.117E-4	-1.413	0.314	22196	6312	15561	1.276	1135	0.748	100	148	214	0	0	5	7	0	0	0	0	0	0	0	5.399	5.310	4.008	4.134	1018	35413	147.057	5.427
1688	estuario2_300_07agosto2013_600ml_tot_1	1571	167.034	53.522	243	59	243	39.180	17.912	37.625	17.439	218.208	16582	6315	64	43	56.281	35.541	160.108	0.415	64.777	262411	173	-0.260	-1.173	0	16602	6315	1571	1.115	113	0.076	123	172	214	0	0	1	1	0	0	0	0	0	0	0	2.313	2.494	2.551	2.714	209	1960	4.649	2.031
1689	estuario2_300_07agosto2013_600ml_tot_1	1863	210.199	22.137	226	153	243	28.834	27.205	29.564	26.839	287.848	17059	6320	77	67	66.479	35.681	33.118	0.283	81.394	391601	214	-0.447	-0.815	0	17083	6320	1863	1.158	169	0.161	193	213	227	0	0	6	2	0	0	0	0	0	0	0	3.690	3.356	4.412	4.127	283	3119	9.042	2.051
1690	estuario2_300_07agosto2013_600ml_tot_1	683	203.766	40.478	243	93	243	33.238	7.255	35.412	7.094	197.681	16166	6326	84	19	75.779	11.476	4.866	0.220	84.481	139172	215	-1.367	0.719	0	16175	6326	683	1.117	82	0.066	200	214	232	0	0	1	1	0	0	0	0	0	0	0	7.209	7.398	8.083	8.311	202	984	2.671	3.288
1691	estuario2_300_07agosto2013_600ml_tot_1	632	140.421	66.348	66	63	243	14.277	15.745	14.248	15.489	101.983	21749	6343	32	29	34.064	23.623	144.945	0.764	36.620	88746	122	0.305	-1.545	0	21756	6343	632	0.997	24	0.048	75	120	210	0	0	1	1	0	0	0	0	0	0	0	1.909	1.828	2.066	1.961	118	671	0.420	2.710
1692	estuario2_300_07agosto2013_600ml_tot_1	5766	161.879	46.056	139	72	244	59.593	149.142	58.896	145.285	744.749	20783	6361	87	301	224.948	32.636	101.382	0.131	309.260	933392	143	0.437	-1.099	0.017	20792	6361	5765	1.189	313	0.362	127	142	205	0	0	4	5	0	0	0	0	0	0	0	11.749	11.375	15.232	14.902	772	11739	47.278	1.310
