VALIDATED FROM Pred_142_estuario2_300_07agosto2013_600ml_tot_1_dat1.txt
!Item	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR	Tag	ESD	Elongation	Range	MeanPos	CentroidsD	CV	SR	PerimAreaexc	FeretAreaexc	PerimFeret	PerimMaj	Circexc	CDexc	Ident	Status	pred_Bagging_1	Valid		
1730	estuario2_300_07agosto2013_600ml_tot_1	3582	167.82	47.189	115	70	243	53.9	61.45	55.01	61.14	442.7	18257	6829	106	149	148.6	30.7	56	0.23	168.6	601125	166	0.059	-1.342	0	18333	6829	3582	1.164	174	0.198	120	165	210	0	0	6	2	0	0	0	0	0	0	0	6.186	6.204	8	8	506	6048	8.199	3.129	1	67.5333	4.84039	173	-0.434566	1.15248	28.1188	27.2769	7.39685	2.81705	2.62574	2.97914	0.229676	0.0192561	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
1731	estuario2_300_07agosto2013_600ml_tot_1	1073	228.39	10.478	229	183	244	26.75	19.32	26.73	19.29	222.25	22974	6833	56	38	48.6	28.1	170.2	0.273	58.8	245064	230	-0.917	1.029	0.19	22992	6833	1071	1.14	141	0.149	221	229	236	0	0	3	2	0	0	0	0	0	0	0	2.594	2.712	3	3	184	1484	12.54	3.125	1	36.962	1.72954	61	-0.255902	0.0360555	4.58777	17.177	6.79121	1.79673	3.77976	4.57305	0.272468	0.00110173	00_artefact	Sample	00_artefact	00_artefact
1732	estuario2_300_07agosto2013_600ml_tot_1	2313	193.45	50.442	243	88	244	41.56	67.66	42.96	63.69	499.65	20259	6847	75	140	124.6	23.6	63.2	0.116	156.5	447444	219	-0.748	-1.008	0.09	20326	6847	2311	1.229	286	0.205	146	217	234	0	0	1	1	0	0	0	0	0	0	0	7.403	7.1	10	9	426	4678	61.32	2.488	1	54.2679	5.27966	156	-0.324038	4.20962	26.075	32.3346	10.3936	3.25548	3.19265	4.01003	0.116326	0.0875675	00_artefact	Sample	15_Multiples	15_Multiples
1733	estuario2_300_07agosto2013_600ml_tot_1	1509	166.33	52.137	243	69	244	20.06	25.57	19.89	26.68	206.01	21660	6847	49	52	47.5	40.4	82.1	0.447	55	250986	169	-0.076	-1.333	0.07	21674	6847	1508	1.097	153	0.078	117	168	216	0	0	1	1	0	0	0	0	0	0	0	2.173	2.238	2	2	198	1740	5.395	2.257	1	43.8328	1.17574	175	-0.443829	1.12294	31.3455	29.7926	5.30503	1.41632	3.74564	4.33705	0.446514	0.0289172	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
1734	estuario2_300_07agosto2013_600ml_tot_1	7118	174.9	49.472	243	79	246	60.34	71.41	62.67	72.76	1039.34	21758	6863	126	217	118.4	76.5	104.6	0.083	219.3	1.24492E6	185	-0.277	-1.321	0.03	21828	6863	7116	1.254	513	0.36	125	184	219	0	0	4	5	0	0	0	0	0	0	0	5.594	5.676	7	7	682	18154	93.145	4.706	1	95.1994	1.54771	167	-0.425748	2.69284	28.2859	29.624	12.3208	2.59968	4.73935	8.77821	0.082781	0.0319222	00_artefact	Sample	15_Multiples	15_Multiples
1735	estuario2_300_07agosto2013_600ml_tot_1	1719	169.44	52.957	243	57	243	33.18	31.92	32.05	30.62	248.43	16223	6891	60	62	60.5	36.2	136.4	0.35	73.1	291264	174	-0.277	-1.148	0	16223	6891	1719	1.133	134	0.084	124	173	218	0	0	1	1	0	0	0	0	0	0	0	2.739	2.929	3	3	240	2139	7.472	4.34	1	46.7835	1.67127	186	-0.395484	1.72247	31.2541	28.4715	5.99192	1.76311	3.3985	4.10628	0.350008	0.0415445	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
1736	estuario2_300_07agosto2013_600ml_tot_1	3713	174.15	65.679	243	51	243	104.75	115.99	91.76	132.61	781.43	17555	6929	208	260	240.4	19.7	51.6	0.076	321.4	646636	198	-0.678	-1.049	0	17728	6929	3713	1.191	322	0.255	122	197	231	0	0	1	2	0	0	0	0	0	0	0	20.74	20.943	17	17	932	12765	59.131	4.361	1	68.7571	12.203	192	-0.358594	21.0942	37.714	34.2078	12.8241	5.27453	2.43133	3.25054	0.0764108	0.346179	00_artefact	Sample	15_Multiples	15_Multiples
1737	estuario2_300_07agosto2013_600ml_tot_1	991	208.83	24.734	242	125	243	26.96	18.43	27.21	18.5	153.44	19669	6929	50	34	45.6	27.7	169.7	0.529	51.7	206948	213	-0.616	-0.274	0	19684	6929	991	1.062	76	0.084	190	212	228	0	0	4	3	0	0	0	0	0	0	0	2.336	2.379	2	2	164	1188	1.802	1.529	1	35.5215	1.64621	118	-0.289576	0.259615	11.8441	20.961	4.87418	1.6423	2.96789	3.36491	0.52894	0.00824695	00_artefact	Sample	00_Detritus_Transparente	00_Detritus_Transparente
1738	estuario2_300_07agosto2013_600ml_tot_1	2685	159.63	58.57	92	85	243	25.07	40.02	26.79	39.11	453.16	19837	6939	119	94	79.2	43.2	56.6	0.164	137.9	428594	151	0.129	-1.658	0	19844	6939	2685	1.145	227	0.192	98	150	222	0	0	1	1	0	0	0	0	0	0	0	5.534	5.539	3	3	422	6433	13.733	2.988	1	58.4692	1.83333	158	-0.527658	1.94589	36.6911	37.0696	8.74539	2.66129	3.28615	5.72172	0.164305	0.0375532	00_artefact	Sample	03_Calanoida	03_Calanoida
1739	estuario2_300_07agosto2013_600ml_tot_1	2901	166.15	46.552	121	105	243	55.94	83.76	56.22	84.17	454.48	21350	6941	122	161	191	19.3	124.6	0.176	196.6	481994	152	0.374	-1.432	0	21356	6941	2901	1.182	174	0.202	122	151	214	0	0	9	1	0	0	0	0	0	0	0	9.824	9.643	13	12	562	4389	10.493	1.472	1	60.7756	9.89637	138	-0.556884	0.496488	28.0181	33.7333	8.43803	3.65014	2.3117	2.37948	0.176493	0.00921796	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
1740	estuario2_300_07agosto2013_600ml_tot_1	1747	166.81	51.908	112	101	243	27.34	40.57	27.91	41.32	307.2	22550	6944	72	82	69.7	31.9	124.2	0.233	83.8	291421	155	0.205	-1.629	0	22555	6944	1747	1.146	133	0.138	113	154	222	0	0	2	1	0	0	0	0	0	0	0	4.491	4.658	4	4	303	3306	4.958	1.905	1	47.163	2.18495	142	-0.536549	0.942019	31.118	36.5549	7.34979	2.00492	3.66587	4.40746	0.232627	0.0225379	00_artefact	Sample	15_Multiples	15_Multiples
1741	estuario2_300_07agosto2013_600ml_tot_1	5647	153.6	58.365	242	54	249	87.98	60.18	85.44	58.13	570.48	16572	6962	138	100	112.6	63.9	7.9	0.218	144.3	867392	151	0.085	-1.439	0.39	16694	6962	5625	1.192	444	0.266	93	150	208	0	0	2	2	0	0	0	0	0	0	0	3.311	3.343	3	3	471	8842	43.136	2.45	1	84.7938	1.76213	195	-0.489231	3.26406	37.998	29.9308	7.6064	1.924	3.95343	5.06643	0.217196	0.0435208	00_artefact	Sample	15_Multiples	15_Multiples
1742	estuario2_300_07agosto2013_600ml_tot_1	1536	173.62	50.06	240	71	243	41.7	24.98	40	26.04	230.98	21871	6977	69	48	59.4	32.9	23.9	0.362	73.2	266676	184	-0.309	-1.222	0	21912	6977	1536	1.126	139	0.08	127	183	218	0	0	1	1	0	0	0	0	0	0	0	2.811	3.066	3	3	230	2064	2.089	2.321	1	44.2233	1.80547	172	-0.403372	2.0034	28.8331	29.1047	5.89357	1.86774	3.15546	3.88855	0.361786	0.0511177	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
1743	estuario2_300_07agosto2013_600ml_tot_1	3671	214.55	24.609	241	132	252	184.28	146.42	186.45	145.1	1161.54	18519	6978	319	219	91.8	50.9	162.2	0.034	326.8	787629	221	-1.011	0.432	0.82	18716	6978	3641	1.229	564	0.345	199	219	234	0	0	5	8	0	0	0	0	0	0	0	28.378	28.298	34	34	1072	33317	58.148	3.504	1	68.3671	1.80354	120	-0.312083	2.53994	11.4701	20.5075	19.2497	5.41591	3.55428	12.6529	0.0339127	0.0420933	00_artefact	Sample	00_Fiber	00_Fiber
1744	estuario2_300_07agosto2013_600ml_tot_1	1887	156.89	62.667	243	67	248	66.14	46.45	66.12	46.43	341.55	15190	6998	112	76	99.5	24.1	32	0.203	126.7	296055	154	0.024	-1.598	0.16	15291	6998	1884	1.163	174	0.112	91	153	221	0	0	3	1	0	0	0	0	0	0	0	6.647	6.146	8	8	372	3723	16.265	2.489	1	49.0164	4.12863	181	-0.50337	0.0282843	39.9433	34.6227	7.8689	2.91901	2.69574	3.43266	0.202947	0.000651635	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
1745	estuario2_300_07agosto2013_600ml_tot_1	1750	182.44	34.156	174	110	243	23.65	26.11	23.79	26.81	185.14	20618	7003	48	55	55.8	40	62.4	0.642	60.2	319277	181	-0.005	-0.901	0	20632	7003	1750	1.072	86	0.106	157	180	208	0	0	3	1	0	0	0	0	0	0	0	1.93	2.024	2	2	202	1949	1.074	1.531	1	47.2035	1.395	133	-0.455338	0.713863	18.7218	25.6812	4.42569	1.43906	3.07542	3.31792	0.641575	0.0170646	00_artefact	Sample	13_Fish_egg	00_Detritus_Opaco
1746	estuario2_300_07agosto2013_600ml_tot_1	2421	144.25	58.756	91	66	243	12.26	61.12	12.27	62.04	304.84	19024	7048	24	125	133	23.2	89.2	0.327	125.1	349222	119	0.463	-1.375	0	19035	7048	2421	1.132	127	0.151	92	118	203	0	0	2	1	0	0	0	0	0	0	0	4.639	4.684	6	6	294	2672	6.957	1.571	1	55.5204	5.73276	177	-0.55791	0.920054	40.7321	33.1955	6.19547	2.54249	2.43677	2.29203	0.327386	0.0186989	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
1747	estuario2_300_07agosto2013_600ml_tot_1	3218	153.3	60.133	75	71	248	32.16	52.46	31.72	48.74	324.48	15128	7056	56	91	86.5	47.4	71.9	0.384	96.9	493305	149	0.117	-1.53	0.03	15175	7056	3217	1.118	174	0.177	92	148	215	0	0	1	1	0	0	0	0	0	0	0	2.299	2.447	2	2	290	4186	23.536	1.742	1	64.01	1.82489	177	-0.535028	3.74593	39.2257	33.9734	5.72087	1.70843	3.34861	3.75121	0.383959	0.0660441	00_artefact	Sample	03_Temora	03_Temora
1748	estuario2_300_07agosto2013_600ml_tot_1	87822	236.13	5.843	242	181	255	127.09	498.11	126.67	496.72	8101.59	24107	7088	259	895	794.3	140.8	99.6	0.017	906.8	2.07374E7	237	-0.685	0.813	5.35	24205	7088	83127	1.482	16978	16.329	231	235	239	0	0	13	39	0	0	0	0	0	0	0	6.769	6.752	9	9	2304	129609	118.551	2.388	1	334.393	5.64134	74	-0.255	1.45207	2.47448	7.89595	28.0995	3.14514	8.93426	10.1997	0.0159152	0.00503635	00_artefact	Sample	00_artefact	00_artefact
1749	estuario2_300_07agosto2013_600ml_tot_1	924	211.96	19.956	219	152	243	17.98	20.09	17.84	20.34	138.27	18046	7102	36	42	44.3	26.5	53.7	0.607	49.1	195848	213	-0.71	0.363	0	18063	7102	924	1.048	49	0.09	200	212	226	0	0	2	1	0	0	0	0	0	0	0	2.105	2.194	2	2	152	1046	0.86	1.875	1	34.2998	1.6717	91	-0.341099	0.286531	9.41498	21.9297	4.54875	1.61527	2.81609	3.12122	0.607332	0.00942618	00_artefact	Sample	00_Detritus_Transparente	00_Detritus_Transparente
1750	estuario2_300_07agosto2013_600ml_tot_1	2653	166.94	53.575	239	65	244	24.87	35.18	24.28	38.23	362.86	21814	7126	59	95	82.6	40.9	67.9	0.253	100.3	442898	170	-0.189	-1.262	0.04	21844	7126	2652	1.174	221	0.127	121	169	217	0	0	1	1	0	0	0	0	0	0	0	2.832	3.107	3	3	304	3894	10.301	2.434	1	58.1197	2.01956	179	-0.430503	3.10654	32.0924	29.9302	7.04616	1.94766	3.61775	4.39298	0.253108	0.060324	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
1751	estuario2_300_07agosto2013_600ml_tot_1	3866	144.85	54.558	93	75	244	25.02	63.49	24.43	62.03	324.09	15168	7132	50	117	115.6	42.6	82.6	0.463	118.7	559974	130	0.48	-1.228	0.05	15201	7132	3864	1.11	166	0.223	93	129	193	0	0	2	2	0	0	0	0	0	0	0	2.835	2.887	3	3	330	4356	8.816	1.855	1	70.1594	2.71361	169	-0.586686	1.57471	37.6652	32.2828	5.21371	1.90955	2.73033	2.80355	0.462291	0.0253327	00_artefact	Sample	15_Multiples	15_Multiples
1752	estuario2_300_07agosto2013_600ml_tot_1	1573	171.31	44.171	122	107	243	14.41	54.05	14.34	53.7	254.41	22699	7142	25	108	116.4	17.2	95.5	0.305	108.5	269474	163	0.255	-1.446	0	22707	7142	1573	1.118	101	0.108	127	162	214	0	0	2	1	0	0	0	0	0	0	0	5.482	5.478	7	7	262	1804	2.878	1.561	1	44.7527	6.76744	136	-0.527132	0.356931	25.7843	32.4787	6.4146	2.73568	2.34479	2.18565	0.305401	0.00899954	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
1753	estuario2_300_07agosto2013_600ml_tot_1	1870	103.04	69.653	48	46	243	25.52	22.51	25.68	22.53	176.75	19374	7160	50	47	52.4	45.5	24.7	0.752	55.9	192684	61	0.998	-0.681	0	19393	7160	1870	1.047	48	0.216	51	60	154	0	0	1	1	0	0	0	0	0	0	0	1.672	1.691	2	2	190	1952	3.366	1.436	1	48.7951	1.15165	197	-0.710457	0.161245	67.598	35.3569	4.08732	1.29268	3.1619	3.37309	0.752199	0.00372877	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
1754	estuario2_300_07agosto2013_600ml_tot_1	6813	158.98	54.077	240	77	249	69.52	58.25	68.89	59.22	731.42	22359	7161	162	104	130.9	66.3	173.7	0.16	174.2	1.08315E6	143	0.281	-1.492	0.68	22398	7161	6767	1.233	518	0.379	109	142	216	0	0	4	2	0	0	0	0	0	0	0	3.416	3.446	3	3	528	11484	57.482	5.656	1	93.1374	1.97436	172	-0.523372	1.15663	34.015	31.4401	8.89137	2.11763	4.19874	5.58762	0.158954	0.0140604	00_artefact	Sample	15_Multiples	15_Multiples
1755	estuario2_300_07agosto2013_600ml_tot_1	1461	168.77	44.024	124	97	243	20.56	42.77	20.6	42.52	214.65	21942	7174	40	85	95.9	19.4	72.2	0.398	88.3	246574	159	0.304	-1.346	0	21968	7174	1461	1.102	72	0.089	127	158	210	0	0	2	1	0	0	0	0	0	0	0	4.178	4.175	5	5	246	1589	0.943	1.328	1	43.1301	4.9433	146	-0.508425	0.25318	26.0852	30.1534	5.61572	2.31013	2.43092	2.23827	0.398472	0.00662375	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
1756	estuario2_300_07agosto2013_600ml_tot_1	3395	156.26	55.768	98	75	243	27.05	100.16	26.86	98.68	507.35	16173	7179	40	197	201.8	21.4	89.3	0.166	198.6	530487	145	0.237	-1.518	0	16178	7179	3395	1.167	234	0.198	100	144	212	0	0	3	1	0	0	0	0	0	0	0	8.344	8.371	11	11	470	5751	21.54	1.251	1	65.7468	9.42991	168	-0.516309	1.49215	35.6892	33.1952	8.70739	3.40847	2.55463	2.51412	0.165743	0.0256089	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
1757	estuario2_300_07agosto2013_600ml_tot_1	2299	192.76	41.817	242	116	245	36.78	60.53	36.46	61.12	596.04	20904	7187	97	144	63.4	46.2	37.6	0.081	147.5	443166	202	-0.251	-1.509	0.09	20915	7187	2297	1.207	273	0.191	149	201	234	0	0	2	2	0	0	0	0	0	0	0	8.831	8.827	5	5	478	8054	42.047	1.875	1	54.1034	1.37229	129	-0.404961	0.671193	21.6938	32.4163	12.4364	3.0776	4.04095	9.40126	0.0812494	0.0140045	00_artefact	Sample	15_Multiples	15_Multiples
1758	estuario2_300_07agosto2013_600ml_tot_1	1635	150.29	52.073	85	67	243	25.77	22.27	25.73	22.84	160.51	19890	7217	53	42	51.6	40.3	170.4	0.797	53.3	245724	142	0.277	-1.269	0	19911	7217	1635	1.041	38	0.082	102	141	196	0	0	1	1	0	0	0	0	0	0	0	1.866	1.92	2	2	186	1701	0.411	2.205	1	45.6262	1.2804	176	-0.526761	0.571402	34.6483	29.5869	3.96957	1.31816	3.01144	3.11066	0.797487	0.0141313	00_artefact	Sample	10_Gastropoda	04_Brachyura_zoe
1759	estuario2_300_07agosto2013_600ml_tot_1	3658	146.32	59.279	76	69	243	48.5	36.99	52.61	33.59	363.24	14676	7227	116	70	109.4	42.6	27.3	0.348	129.2	535253	136	0.281	-1.454	0	14750	7227	3658	1.14	176	0.207	86	135	204	0	0	1	1	0	0	0	0	0	0	0	3.286	3.373	4	4	368	4686	8.069	2.022	1	68.246	2.56808	174	-0.555632	5.33405	40.5133	34.0684	6.00581	2.13619	2.81146	3.32029	0.34839	0.0881932	00_artefact	Sample	15_Multiples	15_Multiples
1760	estuario2_300_07agosto2013_600ml_tot_1	633	137.03	67.068	64	61	243	12.58	15.29	12.54	15.43	98.81	22068	7235	29	30	29.9	27	63.3	0.815	32.8	86737	116	0.352	-1.508	0	22077	7235	633	0.99	29	0.05	70	115	206	0	0	1	1	0	0	0	0	0	0	0	1.75	1.826	2	2	114	660	0.522	1.558	1	28.3894	1.10741	182	-0.582253	0.145602	48.944	36.8505	3.92734	1.30368	3.0125	3.30468	0.814726	0.00578717	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
1761	estuario2_300_07agosto2013_600ml_tot_1	1236	117.17	71.653	53	47	244	21.55	22.4	21.5	22.37	145.1	19093	7237	41	45	47.5	33.1	61.1	0.738	48.4	144821	80	0.62	-1.271	0.08	19114	7237	1235	1.045	67	0.109	53	79	190	0	0	1	1	0	0	0	0	0	0	0	2.013	2.038	2	2	168	1318	0.925	2.459	1	39.6702	1.43505	197	-0.643807	0.0583095	61.153	36.3721	4.1289	1.37725	2.99793	3.05474	0.737126	0.00165923	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
1762	estuario2_300_07agosto2013_600ml_tot_1	11303	158.22	54.307	243	55	249	162.43	128.85	160.7	128.54	1425.95	16365	7246	335	242	307.1	46.9	148.4	0.07	409.5	1.78831E6	144	0.171	-1.316	0.35	16368	7246	11263	1.287	754	0.576	114	143	212	0	0	20	4	0	0	0	0	0	0	0	10.235	10.275	13	13	1150	25145	145.114	3.287	1	119.964	6.54797	194	-0.467938	1.75756	34.3237	27.9933	13.4362	3.85857	3.48217	4.64328	0.0696074	0.0165608	00_artefact	Sample	15_Multiples	15_Multiples
1763	estuario2_300_07agosto2013_600ml_tot_1	4236	179.6	51.873	205	84	254	63.74	30.99	67.52	29.29	381.26	18022	7246	125	56	116.7	46.2	7	0.366	126	760784	197	-0.499	-1.221	3.71	18102	7246	4079	1.197	293	0.24	120	194	218	0	0	1	3	0	0	0	0	0	0	0	2.898	2.936	3	3	358	5175	15.716	2.157	1	73.4401	2.52597	170	-0.437647	4.14468	28.8825	30.5135	5.96959	1.97285	3.02587	3.26701	0.352631	0.0648955	00_artefact	Sample	15_Multiples	15_Multiples
1764	estuario2_300_07agosto2013_600ml_tot_1	884	131.09	72.653	51	47	243	14.93	22.29	14.82	22.01	126.37	15387	7264	31	43	45.9	24.5	112.4	0.696	45.9	115885	113	0.3	-1.546	0	15393	7264	884	1.028	46	0.067	57	111	206	0	0	1	1	0	0	0	0	0	0	0	2.065	2.131	2	2	144	944	1.224	1.716	1	33.5491	1.87347	196	-0.570969	0.300832	55.4222	37.0679	4.25028	1.54378	2.75316	2.75316	0.695623	0.0101181	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
1765	estuario2_300_07agosto2013_600ml_tot_1	1315	179.01	38.055	243	105	243	18.89	31.23	18.8	31.63	187.04	17840	7266	36	70	65.9	25.4	115.1	0.472	74	235404	173	0.199	-1.19	0	17847	7266	1315	1.087	85	0.081	147	172	212	0	0	1	1	0	0	0	0	0	0	0	3.124	3.179	3	3	208	1518	3.364	1.878	1	40.9183	2.59449	138	-0.463696	0.41	21.2586	27.5761	5.15788	2.04065	2.52757	2.83824	0.472353	0.0113063	00_artefact	Sample	03_Coryceidae	00_Detritus_Opaco
1766	estuario2_300_07agosto2013_600ml_tot_1	1176	148.34	52.423	110	77	243	33.63	22.26	33.38	22.07	173.04	20272	7272	66	46	76.8	19.5	146.9	0.494	72.5	174450	124	0.606	-1.158	0	20279	7272	1176	1.083	54	0.077	105	123	198	0	0	3	1	0	0	0	0	0	0	0	3.765	3.779	4	4	219	1266	0.717	1.636	1	38.6953	3.93846	166	-0.570241	0.314006	35.3398	31.5801	5.04595	2.11414	2.38676	2.25312	0.493542	0.00915661	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
1767	estuario2_300_07agosto2013_600ml_tot_1	2043	132.01	65.182	55	51	243	35.15	45.07	34.33	43.83	251.5	18469	7276	67	88	109.4	23.8	123.3	0.406	104	269687	108	0.467	-1.327	0	18473	7276	2043	1.117	87	0.109	75	107	198	0	0	2	1	0	0	0	0	0	0	0	4.052	4.131	5	5	306	2351	4.378	1.58	1	51.0022	4.59664	192	-0.578073	1.48661	49.3766	33.949	5.56421	2.30091	2.41827	2.2989	0.405884	0.0328899	00_artefact	Sample	00_Detritus_Galho_Vegetal	00_Detritus_Galho_Vegetal
1768	estuario2_300_07agosto2013_600ml_tot_1	2034	105.9	74.881	42	40	243	33.22	23.94	33.04	23.6	199.04	17589	7283	69	44	67.6	38.3	169.2	0.645	69.9	215396	60	0.786	-1.089	0	17616	7283	2034	1.068	85	0.223	45	59	180	0	0	1	1	0	0	0	0	0	0	0	2.221	2.249	2	2	222	2211	3.559	2.692	1	50.8898	1.76501	203	-0.675369	0.384708	70.7092	36.8872	4.41331	1.54989	2.8475	2.94438	0.645179	0.00853013	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_achatado_dark
1769	estuario2_300_07agosto2013_600ml_tot_1	3087	172.07	57.06	242	89	247	44.05	53.63	44.58	54.92	573.64	21444	7296	128	129	74.3	52.9	122.8	0.118	157.1	531168	179	-0.074	-1.71	0.52	21454	7296	3071	1.191	334	0.235	110	177	231	0	0	1	1	0	0	0	0	0	0	0	7.231	7.468	5	5	510	8781	35.573	2.757	1	62.6936	1.40454	158	-0.474241	1.39463	33.1609	36.1139	10.3514	2.83489	3.65143	7.72059	0.117276	0.0251663	00_artefact	Sample	03_Calanoida	03_Calanoida
1770	estuario2_300_07agosto2013_600ml_tot_1	3566	189.45	34.586	211	91	244	54.97	36.52	54.69	36.32	366.62	22818	7309	98	86	76.7	59.2	161.1	0.333	113.4	675585	194	-0.463	-0.576	0.03	22820	7309	3565	1.13	176	0.21	164	192	217	0	0	5	3	0	0	0	0	0	0	0	3.182	3.17	2	2	364	4994	12.43	3.143	1	67.3823	1.29561	153	-0.356536	0.344093	18.256	22.6052	6.14025	1.89926	3.23298	4.77992	0.333301	0.00576297	00_artefact	Sample	15_Multiples	15_Multiples
1771	estuario2_300_07agosto2013_600ml_tot_1	1049	225.17	16.113	240	146	248	25.03	22.06	24.79	22.04	166.41	17782	7315	49	38	42.5	31.4	22.3	0.476	49	236204	229	-1.743	4.026	1.62	17812	7315	1032	1.132	146	0.132	218	228	235	0	0	2	5	0	0	0	0	0	0	0	2.233	2.453	2	3	170	1260	5.405	2.011	1	36.5462	1.3535	102	-0.223824	0.240832	7.15593	15.7971	5.18012	1.5253	3.39612	3.91553	0.468307	0.00749677	00_artefact	Sample	00_Detritus_Transparente	00_Detritus_Transparente
1772	estuario2_300_07agosto2013_600ml_tot_1	1380	176.44	48.294	242	72	243	27.18	29.7	28.39	28.8	225.76	22157	7316	59	54	55	31.9	38.7	0.34	66.6	243490	185	-0.384	-1.095	0	22212	7316	1380	1.124	133	0.073	135	184	218	0	0	1	1	0	0	0	0	0	0	0	2.836	3.056	3	3	222	1915	2.673	3.5	1	41.9174	1.72414	171	-0.38924	1.50801	27.3713	28.2421	6.07725	1.79281	3.38979	4.10473	0.340248	0.0405943	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
1773	estuario2_300_07agosto2013_600ml_tot_1	1183	140.45	58.978	243	60	243	20.58	21.63	20.87	21.4	142.37	15877	7317	39	43	44.4	33.9	50.3	0.733	49.4	166157	123	0.456	-1.231	0	15906	7317	1183	1.035	40	0.062	90	122	196	0	0	1	1	0	0	0	0	0	0	0	1.842	1.867	2	2	160	1258	1.844	1.988	1	38.8103	1.30973	183	-0.560382	0.370135	41.9922	32.2284	4.13929	1.43626	2.88198	3.20653	0.733428	0.0107614	00_artefact	Sample	10_Gastropoda	00_Detritus_Opaco
1774	estuario2_300_07agosto2013_600ml_tot_1	1546	169.62	49.468	241	71	243	20.75	28.02	20.72	26.59	182.41	22983	7319	42	52	53.1	37.1	93.8	0.584	60.5	262225	172	-0.175	-1.221	0	22991	7319	1546	1.067	72	0.075	125	171	213	0	0	1	1	0	0	0	0	0	0	0	1.82	1.917	2	2	184	1783	1.616	2.672	1	44.367	1.43127	172	-0.426628	1.43031	29.164	28.7605	4.63921	1.53869	3.01504	3.43522	0.583878	0.036377	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
1775	estuario2_300_07agosto2013_600ml_tot_1	5290	146.26	61.21	243	53	245	72.9	41.83	73.12	39.76	566.1	15375	7328	146	98	117.1	57.5	174.5	0.207	151.1	773698	143	0.154	-1.431	0.06	15444	7328	5287	1.18	307	0.24	85	142	203	0	0	2	3	0	0	0	0	0	0	0	3.599	3.623	4	4	484	9889	33.61	2.8	1	82.0697	2.03652	192	-0.514271	2.08166	41.8501	31.8802	7.78554	2.07807	3.74653	4.83433	0.207316	0.0286289	00_artefact	Sample	15_Multiples	15_Multiples
1776	estuario2_300_07agosto2013_600ml_tot_1	10082	164.6	62.681	252	72	255	101.96	81.27	100.23	77.74	965.71	15899	7340	193	158	130.3	98.5	6.1	0.136	224.9	1.65948E6	157	0.085	-1.616	11.48	15993	7340	8925	1.27	682	0.494	99	137	214	0	0	5	2	0	0	0	0	0	0	0	3.833	3.886	6	6	698	22864	107.186	4.253	1	113.3	1.32284	183	-0.493989	3.93113	38.0808	34.2519	10.2222	2.38059	4.29395	7.41144	0.120261	0.0416115	00_artefact	Sample	15_Multiples	15_Multiples
1777	estuario2_300_07agosto2013_600ml_tot_1	820	175.2	47.326	241	94	243	14.85	20.06	15.21	20.75	123.3	20398	7348	29	43	40.1	26	101.2	0.678	43.5	143668	176	-0.11	-1.347	0	20419	7348	820	1.023	36	0.049	132	175	220	0	0	1	1	0	0	0	0	0	0	0	2.132	2.232	2	2	140	890	0.893	1.521	1	32.3119	1.54231	149	-0.455034	0.778267	27.0126	31.7624	4.30582	1.51909	2.83448	3.07481	0.677794	0.0271783	00_artefact	Sample	00_Out_of_focus	03_Nauplio
1778	estuario2_300_07agosto2013_600ml_tot_1	1394	169.75	54.001	243	62	243	39.49	18.69	37.94	18.13	234.94	17822	7362	64	44	55.1	32.2	156	0.317	64.4	236625	175	-0.278	-1.219	0	17830	7362	1394	1.131	118	0.074	125	174	220	0	0	1	2	0	0	0	0	0	0	0	2.683	2.869	2	3	212	1935	3.956	2.154	1	42.1295	1.71118	181	-0.404696	1.64806	31.8121	29.8348	6.29253	1.72486	3.64814	4.26388	0.317365	0.0441409	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
